userId,movieId,tag,timestamp
599,296,Steve Buscemi,1498456694
599,296,storytelling,1498456375
599,296,stylish,1498456398
599,296,stylized,1498456354
599,296,suspense,1498456680
599,296,Tarantino,1498456358
599,296,thought-provoking,1498456638
599,296,thriller,1498456415
599,296,travolta,1498456539
599,296,twist ending,1498456639
599,296,Uma Thurman,1498456370
599,296,unique,1498456641
599,296,unpredictable,1498456476
599,296,unusual,1498456642
599,296,very funny,1498456434
599,296,violence,1498456347
599,296,violent,1498456366
599,296,witty,1498456437
599,924,aliens,1498456783
599,924,apes,1498456822
599,924,Arthur C. Clarke,1498456786
599,924,artificial intelligence,1498456752
599,924,atmospheric,1498456757
599,924,cinematography,1498456766
599,924,classic,1498456774
599,924,computer,1498456793
599,924,confusing ending,1498456779
599,924,cult film,1498456771
599,924,Dull,1498456811
599,924,future,1498456770
599,924,futuristic,1498456776
599,924,imdb top 250,1498456804
599,924,masterpiece,1498456762
599,924,meditative,1498456768
599,924,music,1498456773
599,924,mystery,1498456802
599,924,Oscar (Best Effects - Visual Effects),1498456791
599,924,overrated,1498456813
599,924,philosophical,1498456759
599,924,relaxing,1498456798
599,924,revolutionary,1498456794
599,924,robots,1498456781
599,924,sci-fi,1498456751
599,924,setting:space/space ship,1498456796
599,924,slow,1498456765
599,924,slow paced,1498456806
599,924,soundtrack,1498456785
599,924,space,1498456756
599,924,space travel,1498456790
599,924,spacecraft,1498456788
599,924,Stanley Kubrick,1498456754
599,924,superb soundtrack,1498456825
599,924,surreal,1498456763
599,924,technology,1498456827
599,924,tedious,1498456814
599,924,visual,1498456799
599,924,visually appealing,1498456760
599,1732,black comedy,1498456261
599,1732,bowling,1498456271
599,1732,classic,1498456304
599,1732,coen brothers,1498456256
599,1732,comedy,1498456268
599,1732,crime,1498456292
599,1732,Cult classic,1498456280
599,1732,cult film,1498456260
599,1732,dark comedy,1498456258
599,1732,deadpan,1498456303
599,1732,drugs,1498456286
599,1732,funny,1498456291
599,1732,great dialogue,1498456264
599,1732,great soundtrack,1498456283
599,1732,Highly quotable,1498456296
599,1732,imdb top 250,1498456301
599,1732,Jeff Bridges,1498456269
599,1732,John Goodman,1498456278
599,1732,Julianne Moore,1498456294
599,1732,kidnapping,1498456299
599,1732,marijuana,1498456281
599,1732,Nudity (Full Frontal),1498456288
599,1732,off-beat comedy,1498456273
599,1732,Philip Seymour Hoffman,1498456275
599,1732,quirky,1498456263
599,1732,ransom,1498456308
599,1732,rug,1498456306
599,1732,sarcasm,1498456285
599,1732,satirical,1498456266
599,1732,Steve Buscemi,1498456276
599,1732,violence,1498456297
599,2959,action,1498456930
599,2959,atmospheric,1498456906
599,2959,based on a book,1498456916
599,2959,Brad Pitt,1498456893
599,2959,challenging,1498456963
599,2959,Chuck Palahniuk,1498456949
599,2959,classic,1498456925
599,2959,clever,1498456960
599,2959,complicated,1498456923
599,2959,consumerism,1498456965
599,2959,crime,1498456935
599,2959,dark,1498456928
599,2959,dark comedy,1498456891
599,2959,David Fincher,1498456926
599,2959,disturbing,1498456908
599,2959,double life,1498456958
599,2959,Edward Norton,1498456896
599,2959,fighting,1498456937
599,2959,great acting,1498456951
599,2959,helena bonham carter,1498456939
599,2959,imaginary friend,1498456945
599,2959,imdb top 250,1498456941
599,2959,mental illness,1498456903
599,2959,mind-blowing,1498456955
599,2959,mindfuck,1498456912
599,2959,narrated,1498456934
599,2959,Nudity (Topless),1498456962
599,2959,Palahnuik,1498456948
599,2959,philosophical,1498456911
599,2959,philosophy,1498456898
599,2959,postmodern,1498456954
599,2959,powerful ending,1498456921
599,2959,psychological,1498456909
599,2959,psychological thriller,1498456953
599,2959,psychology,1498456890
599,2959,quirky,1498456918
599,2959,satirical,1498456920
599,2959,schizophrenia,1498456967
599,2959,social commentary,1498456894
599,2959,societal criticism,1498456946
599,2959,stylized,1498456932
599,2959,surreal,1498456900
599,2959,TERRORISM,1498456966
599,2959,thought-provoking,1498456901
599,2959,twist,1498456943
599,2959,twist ending,1498456888
599,2959,violence,1498456904
599,2959,violent,1498456914
